,Unnamed: 0,feature,label
1,4197,"RAGEline The all new RAGEline, exclusively from Balance Community! The Ultimate trickline webbing consisting of a polyester sheath with a nylon core that results in the most powerful trickline on the planet. Ultra strong, ultra tough, it's time to RAGE!",sports equipment sports equipment trekking/mountaineering sports equipment
38,7582,The Iz    Meet the creatures known as The Iz. They lurk in the shadows & cause mischief when no one is looking.,household/office furniture/furnishings household/office furniture household/office storage/display furniture/screens
47,4889,"Remorque en galvanisÔøú Grande remorque, galvanisÔøú pneus neufs ainsi que la roue de secours, flÔøúche rÔøúglable selon le vÔøúhicule VL ou PL Dimenssion : Long 2.50 m. Larg 1.40 m. Hauteur 1.80 m. - Elle tracte sans carte grise. - SystÔøúme Ôøúclairage fontionne parfaitement. - Ouverture par l'arriÔøúre qui se rabat au sol et facilite le chargement sur la largeur ouverture. A prendre sur place",automotive cars and motorcycles cars
48,7531,"XTM Glove Guard  The best way to maintain and treat your leather. Australian made for sealing, softening and preserving leather ski, sports and work gloves. Apply thick to wet leather and rub in well. Use as a regular dressing and see instant results!",sports equipment sports equipment snow/ice sports equipment
58,3629,"Cuchillos Miracle Blade World Class 11 Piezas   Cuchillos Cocina Miracle Blade World      El juego de Cuchillos de Cocina Miracle Blade World Class 11 piezas nunca se desafilan, tienen una hoja tan potente y afilada que hasta corta una piÒa en el aire, adem·s de un diseÒo tan extraordinario que utiliza un sistema de control para picar, cortar y trocear de la forma m·s r·pida.    †   El mango de los CUCHILLOS MIRACLE BLADE World Class est· especialmente diseÒado para su confort y la hoja, reforzada y templada, es del mejor acero inoxidable.  †     Los Cuchillos de Cocina Miracle Blade World Class 11 piezas siempre permanecer·n afilados gracias a la revolucionaria hoja 3 en 1.     †  Cada vez que prepare carne asada, pavo o pollo, obtendr· un corte perfecto.     Usted recibir· a la entrega de su pedido: 1 Cuchillo de uso general + 1 Cuchillo para cortar en rodajas o en lonchas + 1 Cuchillo de picar + 4 Cuchillos para chuletas + 1 Cuchillo de Filetear + 1 Cuchillo de pelar + 1 Tijeras para trocear pollo y pavo + 1 cuchillo rebanador grande de regalo!  †    †    †",kitchen merchandise kitchen merchandise tableware ñ serving/eating/drinking equipment
127,6404,"SH309NL       Name dropped 4"" capiz shell night lights with shell turtle and sea star decoration. Made in USA. UL listed. Each light includes 4W bulb.  Made in Philippines.  Monster Trendz code SH309NL   This is a close-out item and has limited availability.",personal accessories personal accessories jewellery
149,4425,"Beacon - USB Flash Drive Beacon is a trendy USB flash drive with translucent plastic, metal inlays, and LED activity light. Choose various colors and use its large printing area to its full potential.",audio visual/photography audio visual media recordable media
155,6612,ONE Generic † SALE,clothing clothing upper body wear/tops
156,4277,SJME-04AMC41-OY used 400W servo motor Yaskawa This†SJME-04AMC41-OY†used 400W servo motor†from Omron / Yaskawa is almost used. You get wat you see on the photo.†See the second photo†foto fore more info.,electrical supplies electrical connection/distribution electrical distribution
166,5383,"Tony Parker San Antonio Spurs Framed 15'' x 17'' Collage with Team-Used Ball Each of these collectibles comes designed with a photo of the player and home stadium, a team logo, and an actual piece of team-used basketball from the San Antonio Spurs. This team-used basketball was used during the 2012-13 NBA season and its authenticity is guaranteed by the NBA and Fanatics Authentic. It is officially licensed by the National Basketball Association and comes with a statement of authenticity. It is framed in black wood and measures 15'' x 17'' x 1''.",sports equipment sports equipment sports balls/pucks/shuttlecocks/frisbees/boomerangs
171,3310,"Samsung 6.5 kg Fully Automatic Washing Machine - WA85BSOEH-XTL       For any product related issue, please contact the merchant within 24 hours of receiving the product. Merchant details will be mentioned in the invoice.            The Samsung WA85BSOEH is a fully automatic washing machine with a capacity of 6.5 kg. The Wobble technology creates 3D Dynamic Wash, that increases the washing power and saves about 30% of the water consumed. This washing machine is designed to memorise and recall the last cycle setting, so that it can resume operations with the previous settings after a power-cut.Body & DesignThe top-loading Samsung WA85BSOEH washing machine has a diamond drum for effective and gentle washing of clothes. The holes of the drum are embossed in diamond shape, preventing damage caused due to fabric getting stuck in the cubic drum. The tempered glass window of the washing machine is scratch proof and designed to withstand wear and tear. The location of the Magic filter enables it to effectively remove lint even at a low water level. This Samsung washing machine also has an Easy Open Articulating handle.Features & TechnologyThe 5-Step Super Clean System of the Samsung WA85BSOEH washing machine removes dirt and grime in a five stage cleaning process. Rapid drying of clothes is possible with the Air Turbo Drying System, which uses a powerful motor to pull out more water from the drum and reduce the drying time. The Eco Storm Pulsator of this washing machine keeps clothes free from germs, stains and odour. This Samsung washing machine comes with the Aqua Preserve feature, which reduces the wastage of water by reusing the last rinsed out water. There is a wash program dedicated for sari wash, which conveniently cleans saris without any tangle.",home appliances major domestic appliances major laundry appliances
175,8011,398648-001 HP P-Series BBWC 4.8V Battery Description:HP 4.8V Battery for BBWC option on P-Series controllersPart Number(s)Option Part# 383280-B21 (includes cable)Spare Part# 381573-001 (includes cable)Battery only Part# 398648-001,electrical supplies electrical connection/distribution batteries/chargers
183,5297,Baltimore Ravens Steel Cube Set of 6 Celebrate your Baltimore Ravens fandom with these steel cubes. Thereís nothing better than taking a sip from your favorite beverage while you watch your Baltimore Ravens dominate the opposition. Now you can add a splash of Baltimore Ravens spirit to ensure your beverage stays ice cold without watering down with these 6 steel cubes.,household/office furniture/furnishings ornamental furnishings ornaments
191,1481,Los Angeles Lakers Galaxy S5 Hardwood Court Case Celebrate your Los Angeles Lakers fandom by toting the look of the hardwood everywhere you go with this Galaxy S5 Hardwood Court case! This plastic Los Angeles Lakers case will easily snap into place on your favorite electronic device and give you plenty of space to access all of your ports and controls. A vibrant team logo is printed over a wood plank pattern to so everyone knows you love watching your Los Angeles Lakers hit the court and play their hearts out.,communications communications communication accessories
229,6704,"Vidda Pro 44, Green Fj‰llr‰ven Vidda Pro Men is a pair of durable trekking trousers with low waist and regular fit in G-1000. Reinforcements at the rear and knees and 7 practical pockets.",clothing clothing upper body wear/tops
235,3701,"Sil-Slick Rubber Lube 2 Oz      Silicone oil, a step or two up from Armorall (at auto parts store). You must lubricate rubber motors to get their full power, and keep them from breaking when fully wound. Sil-Slick is seriously greasy stuff! Consider wearing disposable latex gloves when lubricating motors. Put some Sil-Slick in a zip-lock poly bag with your cut-to-length motor and let it soak. Put on the O-ring and tie the knot BEFORE lubricating!",arts/crafts/needlework arts/crafts/needlework supplies needlework/toy making craft supplies
246,4757,Raija Dashiki Raija Dashiki,clothing clothing upper body wear/tops
253,3572,"Muslin Backdrop Steamer                                     Powerful, lightweight and compact.  The 600 watt heating element on this hand held steamer heats up very quickly so you can steam away wrinkles from your muslin backdrop.  120 Volt.  Uses plain tap water.  Great for use in the studio or on location.†",plumbing/heating/ventilation/air conditioning plumbing/heating/ventilation/air conditioning heating equipment
259,6982,"Yakima Universal Foam Block Canoe Carrier and Tie Down Kit 8004055, Closeout 20% Off The Yakima 8004055 Complete Universal Foam Block Canoe Carrier and Tie Down Kit is a simple, economical method of supporting and transporting your canoe. This entry-level canoe carrying solution from Yakima includes 4 non-skid foam blocks, 2 - 9 foot ladder-lock tie down straps, 1 heavy-duty tie down strap with a rubber buckle cover, 4 S-hooks and 2 3-point bow and stern tie-down cam straps. That's just about everything you need for shorter trips or for paddlers just getting started with canoeing. These foam canoe blocks are simply designed for easy installation and to be compatible with most canoe gunwale styles. The Yakima Complete Universal Foam Block Canoe Carrier and Tie Down Kit features laminated, non-skid pads allowing them to grip a naked roof or attach to Yakima Roundbars, Thule square crossbars, and most factory installed crossbars right out of the bag. The Universal Canoe Foam Block Kit comes in a re-useable mesh storage bag with shoulder cords.Foam Block Dimensions: 6"" long x 4"" high x 4"" wide with aero profile holeCapacity: 1 Canoe per kitLimited Lifetime Warranty",automotive automotive accessories and maintenance automotive cargo management
